Probe Name,Smith-00h_SLD_REP1,Smith-01h_SLD_REP1,Smith-02h_SLD_REP1,Smith-04h_SLD_REP1,Smith-08h_SLD_REP1,Smith-12h_SLD_REP1,Smith-13h_SLD_REP1,Smith-14h_SLD_REP1,Smith-16h_SLD_REP1,Smith-20h_SLD_REP1,Smith-24h_SLD_REP1,Smith-00h_SLD_REP2,Smith-01h_SLD_REP2,Smith-02h_SLD_REP2,Smith-04h_SLD_REP2,Smith-08h_SLD_REP2,Smith-12h_SLD_REP2,Smith-13h_SLD_REP2,Smith-14h_SLD_REP2,Smith-16h_SLD_REP2,Smith-20h_SLD_REP2,Smith-24h_SLD_REP2
253947_at,38.8,49.3,27.1,29.9,27.6,23.5,28.9,26.4,48.6,49,72.1,75.9,73.1,35.2,56.8,32.3,34,26,37.2,40,62.6,57.2
253946_at,5.4,9.7,4,3.5,21.4,16.4,40.6,86.7,106.5,19.2,13.1,25.6,15.5,19.1,16.7,28.6,23.2,42.9,56,73.6,34.2,25.5
253945_at,45.3,44.3,44.7,45.6,52.7,42,50,56.2,53.2,54.1,37,50.7,53.2,22.3,32.8,46,54.9,35.6,53.3,60.2,41.6,53.5
253944_at,188.9,205.4,216.7,205.2,202.6,211.2,166.6,168.5,148.9,158.3,176.8,197.7,231.2,220.7,241.7,242.2,257.1,242.4,243,212.1,212.5,271.4
253943_at,73.5,60.1,46.7,56.5,133.3,262.9,473.9,353.8,200.6,40.4,72.5,89.2,69.1,58,74.3,175.4,246.9,451.5,335,166.2,68.9,96.4
253942_at,64.9,52.4,47.6,36.4,41.7,34.4,34.8,35.8,51.8,42.6,58.7,44.5,42.8,31.7,30,29.1,32.6,28.7,23.5,34.1,49.8,59.4
253941_at,62.7,46.5,51.4,60.2,57.1,68.8,52.3,60.7,59.6,56.9,59.9,64.3,57.3,49.3,53,53.7,42,51.5,62.1,56.4,81.8,51.2
253940_at,15.3,8.1,7.5,7.3,12.7,1.4,21.8,34.7,21.2,3.6,17.1,16.9,14.5,18.1,29.7,12.7,12.7,80.7,75.1,35.2,20.6,37.1
253939_at,2.6,10.1,16.2,10.3,17.1,9.1,9.6,2.1,2.4,9.8,11.4,3.3,7.6,4,1.8,8,2.5,8.2,12.8,7.2,6.4,12
253938_at,30.6,19.1,26,21.4,25.8,31.2,28.4,23.9,23.5,25.3,30.6,17.3,17.9,26.5,20.9,13.2,27.4,15.8,19.7,27.6,23,30
253937_at,18.4,19.1,19.2,19.3,20.5,19.7,32,26.1,20,22.3,19.4,14,15.1,15.3,10.6,13.1,17.4,15.9,17.2,13.7,12.7,19.7
253936_at,8.1,13.7,10.1,7.6,9.4,6.1,1,5.5,5.1,8.8,13.6,6,7.5,6.7,7.8,8.1,14.6,2.1,4.9,3.4,8.1,6.4
253935_at,184.6,178.9,195.3,196.9,213.7,213.3,223,222.5,202.8,188.4,181.5,240.2,224.7,200.7,243.2,265.9,300.6,220.6,256.1,231.5,212,198.9
253934_at,12.2,16.6,13.2,12.7,13.9,15,20.3,15.8,24.7,17.1,18,15.2,9,14.9,14.4,12.5,18.2,12.1,17,14,18.3,12.7
253933_at,3.9,4.1,7.5,10.5,10.2,3,15,12.6,1.8,3.3,4.5,1.2,2,6.9,7.9,1.5,7.4,6.2,1.5,10.7,4.4,2.4
253932_at,0.7,0.6,0.4,0.2,0.7,0.7,0.3,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,0.6,0.3
253931_at,3.6,1.6,3.1,3.2,3,2.6,3,4.3,1.2,1.4,1.6,7.3,3.6,9,7.1,2.4,1.4,2.9,7.9,5.3,10.5,2.9
253930_at,11.3,11.6,2.3,2.2,13.3,8.2,10.5,11.9,2.2,1.9,3.8,6.2,7.6,3.6,4.9,6.8,19.3,11.6,10.4,3,3.1,20.6
253929_s_at,7.7,6.8,15.4,18.3,10.2,1.8,3.6,24.7,2.2,6.5,14.3,21.9,16.8,21.6,9.5,2.5,15.4,3.2,13.8,21.5,17.4,26
253928_at,120.1,156.6,154.5,163.7,178.5,160.6,154.5,130.1,106.1,103.1,89.7,109.6,106.8,139.9,146.8,135.2,152.8,120,96.4,94.8,102.4,134
253927_at,796.1,825.7,809.1,845.8,981.3,1018.2,981.8,967.2,876.3,884.6,805.8,892.2,939.7,948,1018.7,929,991.2,1002.3,947.7,924.2,863.1,874
253926_at,134.8,149.8,186.8,205.7,213.4,213.2,195.8,171.3,105.1,134.3,145.8,135.5,150.5,137.7,140.3,171.4,210.3,190,131.7,130,111.4,114.8
253925_at,140.9,218.6,357.6,237.2,196.4,231.3,407.7,383.4,186.8,169.8,125.9,93.1,161.1,225.6,200.4,153.5,180.6,593.1,232.7,184.3,104,75.2
253924_at,19,12.1,2.1,16.9,15.8,17.9,13.3,23.2,17.9,4.6,15.3,11.1,9.9,9.9,9.9,13.4,4.2,15.7,4.8,15.1,9.4,10
253923_at,81.7,94.8,68.2,71.9,64.5,67.1,53.7,77.3,61.7,78.4,79.1,79.8,93.8,86.9,87.9,92.3,118.9,87.9,98.1,77.6,88.2,117.1
253922_at,767.6,395.9,352,548,983.6,1375.3,2336.7,2955.1,2039.9,672.7,677,681.2,658.5,436.5,649.1,1183.8,1606,1827.8,2248.2,1325.5,590.2,859.2
253920_at,175.8,213.8,171.5,168.8,138.9,106.3,114.2,167.9,149.9,154.9,162.6,252.6,197,221,247.2,186.8,148.5,163.8,186.3,237.1,199.1,195.9
253919_at,24.4,45.7,65.2,39,30.4,34.3,84.5,57.1,17.1,11.7,14,14.1,27.9,29.1,23,29.5,65.6,138.6,49.3,26.8,24.3,20.3
253918_at,133.8,140.1,142.8,145,110.7,146.7,178.9,182.8,158.3,157.7,171.9,146.3,110.6,142.7,145.1,122.9,114.8,214.8,218.5,202.4,195.2,134.8
253917_at,70.6,53.3,46.3,58.4,59.8,56,67.5,76.6,49.6,37.7,61.7,39,50.5,45.8,57.7,50,49,48.5,54,65.3,64.1,56.8
253916_at,16.8,18.2,26.4,16,10,16.5,24.3,34.9,19.8,15.2,20.6,25.9,33,28.1,32.2,27.3,38.5,57.6,37.3,30.7,24.8,24.5
253915_at,91.7,347.4,240.7,99.8,86.9,401.7,663.5,119.2,63.4,60.6,70.6,220.7,526.8,208,204.8,164.7,412.7,430.6,214.9,164.9,88.2,117.7
253914_at,23.7,24.2,26.9,30.8,24.4,29.6,31.3,31.3,23.5,39.1,30.2,25.9,15.6,24.4,15.8,19.9,28.8,25.9,22.1,21.7,27,21.3
253913_at,6.6,8.8,2.1,11.1,11.1,13,13.8,5.4,16,9.1,5,11.5,7.4,11.5,7.2,5.5,14,7,3.3,9.2,11.6,21.3
253912_at,47.3,43.9,63.7,38.9,49.6,28.3,43.8,48.4,62.4,42,48,71.1,47.9,49.9,39.7,43.2,53.7,33,43.5,64.6,68.3,93.6
253911_at,124.8,219.4,315.2,110,83.1,101.7,181,196.7,134.3,177.7,121.2,122.9,181.5,251.7,261.1,150.1,230.7,380.3,527.6,421.4,376,269.8
253921_at,86.8,71.7,72,74.5,79.8,50.3,71.8,75.6,69.7,59.6,75.2,76.5,75.6,56.9,88.5,52.7,74.2,58.5,61.8,74.2,60,80.7
253910_at,1.5,1.1,1.2,0.9,0.9,1.2,1.3,4.9,1.5,2,3.5,1.1,2.4,1.6,2.1,0.9,3.6,1.3,3.6,9,4.7,1.4
253909_at,61.2,44.5,35.8,24.8,32.4,23.5,20.5,34.1,33.8,42.6,60,42.6,47.7,32.6,39.8,38.8,40.2,22.9,28.6,51.8,30.1,49.3
253908_at,33.3,41.3,37.2,39,20.2,31.9,31.5,21.1,24.1,42,32.1,24.1,32.4,32.5,25.5,24.3,58.3,30,37.3,39.8,26.6,31.3
253907_at,26.7,13.4,24.2,20.9,22.3,17.9,22.4,20.3,17.3,21.9,17.3,16.3,16.9,14.8,13.7,22.9,22.3,15.1,16.3,13.8,16.3,27.1
253906_at,25.4,15,17.6,9.5,25.9,7.2,19.4,24.8,16.6,15.5,14.6,11.4,15.4,9.7,9.6,16.3,17,6,14.6,12.1,7.2,22.5
253905_s_at,15.1,9.5,15.7,15.2,10.6,12.6,14.2,13.8,14.8,19.6,13.1,7.3,6.1,10.3,7.2,9.6,12.9,7.4,10.3,5.9,5.2,17.6
253904_at,5.7,8.6,15.3,16.1,13,9,10.3,8.4,13,7.9,5.4,3.9,8.7,3.2,5.6,6.5,10.8,13.2,4.6,6.2,3.1,3.5
253903_at,131,129.1,80,82.8,94.6,76,76.7,77.1,129.9,172.2,169.1,129,125,114.3,104.5,108.5,100.2,72.7,100.7,138.4,155.2,162.5
253902_at,1,0.9,0.2,6.3,0.7,0.9,1.9,0.3,0.8,0.4,1.1,0.4,0.2,0.3,0.6,0.6,1.2,2.5,0.3,0.4,1.4,3.8
253900_at,530.3,526.4,555.5,585.1,632.1,627.8,571.9,330.8,137.2,463,544.1,528.1,616.8,542.6,551.5,735.9,589.4,562,277.9,180.3,490.2,643.1
253899_at,166,149.9,164.1,159.9,134.7,125.8,135.5,120.2,113.3,146,150.1,160.9,132.3,147.5,141.3,118.5,105,109.2,121.9,142.9,143.9,123.4
253898_s_at,646.2,672.6,866.1,879.1,558.7,457.2,310.6,332.2,412.4,843.8,657.7,656.7,511.8,570.2,537,516.5,362.8,344.8,342.6,431.6,791.4,598.7
253897_at,55.7,64.6,49.6,57.7,65.7,47.3,61.5,50.6,48.3,57.4,71.9,75.3,71.1,78.2,74.4,72.3,63.2,74.8,73.9,69.8,72.7,92.5
253896_at,2.6,2.6,2,2.5,3.1,2.1,3,1.6,1.1,3,2.5,1.4,1,1.5,1.4,1.9,2.4,1,2.1,1.4,1.5,2.7
253901_at,1470.3,1219.6,1450.4,1550.2,1484.8,1333.9,1363.9,1324.2,1707.7,1243.2,1233.1,1690.8,1394.2,1410.7,1540,1435.6,1303.3,1051.4,1256.4,1500.7,1490,1447.8
253895_at,1.4,0.9,2.4,0.4,1.3,1.7,5.9,1,0.7,0.6,1.2,0.3,0.5,0.4,3.3,1.7,1.6,0.8,1.2,2,0.5,10.8
253894_at,0.4,0,0.2,0.3,0.1,1,0.1,0.1,1.3,0,0.1,1.4,0,0.1,0.7,0.9,0.1,0,0,0,0.1,0
253893_at,85.7,52.3,55.2,63.4,68.9,75.9,66.3,63.8,74.9,100.8,81,91.3,65.8,55.4,71.7,64.6,48.2,58.2,80.5,106.4,109.4,69.7
253892_at,60.4,49.1,46,45.6,41.1,35.6,20.3,22.4,32.3,44.6,45.4,37.9,44.9,41,36.9,47.9,5.2,22.1,26.3,29.4,36.7,46.4
253891_at,243.5,249.3,347.4,278,182.1,204.1,274.8,282.7,270.5,294.3,247.2,289.7,241.7,253.9,262.8,234.2,163,413.4,324.5,296.7,287.7,239.5
253890_s_at,96.9,88.2,88.4,80.5,65.3,60.8,67.5,75.6,76.3,48.6,74.4,63.2,41.7,67.1,74,46.6,36.6,57.8,76.7,79.1,67.1,53.4
253889_at,74.1,78.2,83.9,80,75.7,59.1,64.5,61.6,61.9,85.6,76.1,57.7,62.3,86.7,80.7,72,55.3,59.3,62,73.5,61.9,54
253888_at,87.3,115.9,120.5,152.8,154,143.4,116.5,116.7,121.9,124.4,109,114.4,156.1,134.1,138,165.5,215.6,107,125.4,101.1,99.4,118
253887_at,2.9,3.8,16.2,24.6,3.8,9.3,19.4,15.1,6.3,2.8,2.8,21.6,18.6,24.2,22,15.1,27.7,40.7,44.3,21.7,10.6,4.1
253886_at,106,67.5,63.7,80.8,117.3,137.5,145.1,154.3,254.7,251.1,119.9,82.8,79,57.8,63.3,101.3,168.7,69.7,113,211.5,121.6,87.6
253885_at,59.2,64.4,59,79.7,67.7,52.2,55.8,44.4,51.7,54,67.7,68,55.1,74,63,69.4,61.8,56.1,64.4,55.1,63.5,47.8
253884_at,3.5,1.7,2.9,1.3,2.1,1.7,1.9,3.8,2.6,1.3,2,1.3,2.4,1.6,1.4,1,1.9,1.7,1,1.3,2.6,1.2
253883_at,10.6,14.1,16,16.1,14.3,6.7,20.8,15.7,13.9,8.4,20.3,16.9,12.6,27.8,23.7,17,19.8,27.1,21.4,16.7,13.7,10.9
253882_at,100.3,139.5,124.2,130.1,138.9,142.9,133.9,126.9,126.5,109.2,119.3,102,123.6,141.5,113.7,131.3,150.6,135.7,126.8,125.3,131.1,127.8
253881_at,111.2,88.7,79.3,124.1,113,118.7,123.8,121.3,115.2,122.2,140.7,67.6,63.3,78.7,71.7,70.1,70.2,77.9,69.9,80.3,68.7,68.7
253878_at,4.8,27.3,25.1,25.2,4.5,23.7,21.8,33.6,23,33.3,25.7,17.6,14,20,5.8,12.6,28,15.9,14.3,15.3,25.1,7.5
253877_at,46.4,37.5,43.1,41.9,45,40.9,55.9,44.7,38,44.2,48.4,40.2,34.4,48,40.3,35.9,55.8,46.3,43.4,45.5,39.6,41.9
253876_at,168.6,164.8,116.1,134.4,156.5,133.8,216.7,231.4,242.3,209,167.6,157.7,149.7,150,138.5,149.8,198.9,215.4,209.9,210.5,180.7,152.2
253875_at,785.8,596,932.2,867.8,707.7,717,986.8,1077.7,1143.1,885.6,1036.6,566,407.1,543.3,488.4,467,311.7,509,476.9,545.8,507.1,494.2
253880_at,19.3,9,17.2,19.1,16.7,10.7,19.8,5.1,17.5,20.2,18.2,10.1,20.9,18.4,13.1,19.1,11.7,17,20.2,22.3,5.8,38
253874_at,34.6,225.4,166.7,206.7,191.8,748.9,197.7,56.3,89.8,102.1,38.4,30.6,86.5,113.5,105.1,146.6,322.7,119.8,51.5,167.9,53.6,42.9
253873_at,68.9,57.4,56.7,56.3,39.8,64.3,53.1,55.1,60.8,69.5,55.5,38.9,29.4,35.1,37.8,36.1,43.6,55.5,58.6,47.5,50,76.3
253872_at,50.3,129.3,215.4,211.8,85.4,185.7,140.6,125.1,82.2,92.9,61,37.5,94.8,58.6,60.3,77.6,80.6,58.8,115.1,66.7,73.9,124.2
253871_at,1322.2,1065.9,807.7,761,1510.3,621.8,369.1,146.4,1067.8,3733.7,1429.9,1100.9,761.7,723.5,652.8,1414.9,631,133.3,76.8,586.8,1902.9,595.6
253870_at,11.1,9.7,12.3,2.3,21.9,6.2,5.7,7.4,11.8,11.2,6.8,18.5,11.6,1.8,6.8,12.7,27.8,2,9,2.9,15.1,7
253869_at,19.5,20.3,22.7,9.4,17.4,12,19.7,16.5,19,14.3,18.4,16.1,18.7,15.8,21.8,12.2,14.5,13.1,16.5,11.1,11.5,24.8
253868_at,604.5,608.8,724.4,828.8,658.3,542.2,673.6,590.7,411,490.5,507.8,781.8,830.2,670.7,851.4,713.1,759.5,1174.8,809.3,541.2,682.1,680.5
253867_at,43.9,28.9,26.7,23.7,38.6,22,27.9,31.3,33.2,33,46.8,21.2,27.9,23.6,28.5,21.1,30.8,17,15.7,23.3,36.5,40.2
253866_at,43.6,40.8,51.5,50.9,43.1,32.3,46.1,39.6,27.8,53.5,41,31.8,39.8,35.6,27.4,35.1,48.9,43.3,28,29.8,36.7,48.8
253879_s_at,146.8,90.5,213.3,223.5,105.7,47.3,63.4,81.9,132,124.7,204.7,484,254.8,250.7,132.4,172.7,34.6,109,227.2,139,388,358.8
253865_at,139.1,157,178.2,154.8,144.8,109.1,51.2,81.8,121.7,206.3,150.2,71.5,77.8,94.2,75.3,91.2,68.3,35.3,55.9,93.7,91.9,91.3
253864_at,7.8,6,11.2,2.2,14,15.8,7.4,2.3,6.9,9.8,8.2,8.3,7.8,9.8,9.6,5.2,2.6,4.2,5.1,4.5,9.3,6.9
253863_at,13,13.5,11.8,2.2,9.6,8.5,11.9,21.4,19.7,10,16.2,6.4,9,7.2,7.6,1.2,13.6,7.2,6.6,7.7,3.4,6.7
253862_at,3.1,2.6,2.7,2.7,3.1,2.4,3.3,3.4,1.6,3.6,3.1,2.3,2.1,2,1.9,2.1,1.9,3,1.7,2.4,2.4,2.5
253861_at,119.5,81.8,87,90.5,100.9,138.2,136.9,149.4,110.9,85.1,93.8,112.1,88.7,93,104,133.3,156.8,179.6,153.1,115.3,96.8,115.8
253860_at,480.9,427,301.9,312.7,553.9,553.9,445.7,628.3,1218.5,811.4,651.8,591.8,395.5,387.1,284,451.6,547.2,234.2,479.1,822.5,694.1,474.2
253859_at,22.9,27.6,32.7,27.8,19.3,115.8,202,58.8,19.2,4.6,38.6,17.2,31.8,22.1,22.6,29,46.1,84.5,36.9,28.2,11.3,27.7
253858_at,352.3,351,316.4,343.6,450.8,399.7,338.6,317.7,323.4,286.5,311,458.6,480.4,408.2,425.8,424.7,455.1,272.2,300.2,355,356.7,362.1
253857_at,344.9,315.9,350.4,353.1,306.3,347.2,297.2,326.6,293.5,341.4,402.5,295.1,242,308,292.5,298.6,205,345.7,266.7,290.8,297,321.3
253856_at,173.9,155,145.3,133.3,152.6,120.3,186.9,292.1,180.4,135.3,140.5,177.2,146.5,162.7,137.6,134.8,175.8,148.1,207.3,182.1,132.1,147.3
253855_at,180.8,147.1,118.2,166.2,147,125.8,107,105.1,149.6,218,180.5,150.9,125.3,151.5,137.7,115.9,157.9,78.5,81.3,115.9,128,83.7
253854_at,188.1,151.2,137.1,175.3,127.5,114,50.5,87.8,83.8,141.7,160.4,155,127.2,195.8,205.5,159.7,135.6,165.7,156.6,109.1,149.2,185.6
253853_at,1.6,0.9,0.8,1,2.3,2.8,1.2,0.9,1,1.6,2.5,0.3,3,0.5,5.2,0.7,1.1,0.7,0.6,0.4,1.2,0.4
253852_at,14,16.9,21.2,18.5,27.4,28.1,20.4,33.6,15.1,17.9,23.3,14.4,9.9,11.5,8.6,16,20.5,11.8,15,20.2,8.8,22.2
253851_at,34.1,15.4,21.6,9.8,18.3,34.3,33.9,37,23.1,27.9,26.2,3.4,19.4,21.4,11.7,8,22.5,26.8,29.8,31.3,21.2,11.8
253850_at,38.8,20,30.9,34.9,13.7,16.7,16.2,11.6,22.1,42.3,31.3,5,19.8,9.1,19.4,3.2,14.1,24.3,12.7,8,17.3,27.7
253849_at,806.8,687.6,559.3,707.7,931.9,812.9,991.2,1237.2,1143.2,567,777.3,864.2,849.9,698.6,510.3,885.8,1091.7,640.5,681.7,759.5,526.3,740.6
253848_at,64.9,42,42.2,35.3,43.5,47.8,56.4,38.2,46.3,46.1,65.7,24.5,34,27.9,31.9,52.3,60,40.7,26.4,24.1,26.9,36.9
253847_at,16.7,13.9,7.4,8.3,7.3,10.5,12.7,18.2,10.3,13.9,11.9,12.1,9.1,10.1,7.3,16.2,15.7,15.3,10.6,9.5,18.8,11.9
253846_at,19.3,2.2,3.1,17.7,8.8,15.5,18.1,7.4,3.7,10.5,11.1,11.7,7.1,6.8,10,5.9,5,4.3,5.6,6.4,4.7,2.3
253845_at,35,16.7,20.1,31.1,25.6,25.2,23,20.7,24.8,26.3,25.2,19.2,21.2,32.2,23,22.4,16.6,29.6,22.6,22.5,23.1,32.2
253844_at,10.2,11.8,10.4,7.3,22.3,14.9,14.3,4,12.8,9.5,20.1,6.3,2.8,14.6,11.6,12.6,13.2,11.2,9.1,8.5,15.7,10.9
253843_at,98,57.9,62.7,44.7,52.5,57.1,57.5,58.6,56.3,76.4,71.1,53.2,50.8,53.9,40.3,39.8,41.7,36.3,61.6,47.7,57.7,58.5
253842_at,2.3,2.4,8.4,15.8,15.3,5.1,4.2,5,12.4,7,8.9,27.4,34,44.8,12.3,40.4,3,10.9,5.2,3.9,40,9.1
253841_at,144.9,115.3,129,144.4,141.1,116.4,136.8,182,179.2,171.8,153.4,137.5,129,138.7,142.7,101.8,92,173.2,171.7,184.4,186.1,199.7
253840_at,41.9,34,40.6,41.6,34.2,47.4,39.7,46.5,36.5,41.7,34.4,30.4,35.9,29.9,33.9,28.4,45.7,54,50.8,44.4,28.1,41.1
253839_at,29.4,20.8,32.1,24.4,32.7,25.6,31.1,31.6,24.9,24.4,29.6,26,20.4,22.4,20.5,17.6,40.4,29.2,27.8,26.5,25.2,46.2
253838_at,93,145.2,169.1,157.9,161.3,214.2,117.7,98.7,86.3,86.8,105.8,97.4,134.1,156.2,151.1,169,178.5,130.4,114.4,112,96.4,96.9
253837_at,23.9,26.2,24.8,19.9,22.3,24.9,28.3,25.6,23.9,32.6,27.8,15.8,17.3,19.1,15.1,22.9,25,17.8,14.6,12.6,22,24.7
253836_at,58.7,47.8,52.7,60.9,63.4,50.3,55.6,60.2,73.3,61.9,71.5,84.9,73.6,74.2,79.5,78.9,64.9,65.9,67.6,79,87.1,99.7
253835_at,104.2,73.4,68.8,72.9,61.6,31.1,98.8,142.3,211.2,205.5,147.1,158.1,89.1,69.4,74.3,106.1,36.6,96.2,143.2,140.2,216.2,159.5
253834_at,924.4,858.5,1033,1068.4,1268.8,1215.2,662.8,720.2,629.2,996.9,1046,1241.9,1012.2,815.7,955.6,1300.2,1329.7,683.6,652.1,694.1,976.9,1069.3
253833_at,19.5,5.8,10,2.7,3.3,2.9,7.6,5.6,10.1,11.4,6.3,12.4,4.5,13.2,10.7,2.5,16.7,15.1,11.1,10,2.7,10.6
253832_at,16.4,18.3,44.1,19,22.5,51.7,42.5,15,12.9,16.1,15.8,23.4,16.8,14.6,14.1,15.7,28.3,40.5,26.4,17.7,22.4,24.4
253831_at,8.9,8.6,2.8,10.4,9,11.1,5.7,13.1,1.5,2.1,11.8,11.1,11.8,6.8,2.1,6.9,11.8,7.3,11.2,9.5,7,2.1
253830_at,66.2,74,95.5,29.1,42,159.4,138.3,44.6,38.5,43.2,125.4,41.8,58.2,34.1,41.4,42.9,38.3,85.1,62.5,60.2,52,69.4
253829_at,43,36.8,42.1,37.7,39.8,48.8,53.7,41.3,46.3,52.1,42.7,31.5,26.3,27.2,26.1,13.2,40.4,26,27.1,20.6,37.5,37
253828_at,38.4,57.1,39.9,35.8,28.5,26.3,39.5,31,35.6,35.2,33.2,31.8,34.6,30.1,32.8,14.3,44.8,69.8,29.1,28.7,32.2,25.3
253827_at,2.9,74.1,61.5,23.2,13.4,20.1,16.5,10.5,2.2,2.1,2.2,1.6,36.6,28.3,27.5,29.5,12.2,113.5,19.5,7.6,9.4,10.9
253826_s_at,3097.1,2167.9,2556.2,2905,2989.4,3181,3327.6,2830.2,3222.6,3160.1,2603.7,2750.3,2524.3,2517,2636.5,3060.6,2788,3133.9,3195.9,2655.1,2474,2997.7
253825_at,409.4,465.4,452.2,532.5,579.7,580.6,591.6,703.5,731.3,426.7,451.5,511.3,488.8,537.1,542.9,588.9,587.1,498.1,581.7,589,530.8,494.2
253824_at,55.8,47.9,50.7,53.7,68.8,84,244.9,172.6,71.5,46.4,49.6,57.5,41.6,36.7,46,75.2,131.1,255.9,167.4,65.1,38.9,50.4
253823_at,335.5,374.6,314.9,326.1,403.7,410.3,370.1,392.1,355.5,324.2,406.3,419.6,434.2,392.9,402.2,442.1,463.6,374.5,374,358.3,360.3,401.1
253822_at,0.6,0.5,0.6,0.5,0.7,0.4,0.7,0.6,0.6,0.7,0.6,0.4,0.6,0.4,0.4,1.1,1.1,0.5,0.5,0.5,0.8,1.9
253821_at,3,3,2.6,3.4,2.4,3.6,3.8,3.8,1.2,5,3,2.5,1.7,3.1,1.8,2.3,3,2.8,1.5,1.9,1.4,3.3
253820_at,35.3,32.9,25.3,49.5,44.2,27.5,44.2,40.8,37.8,44.1,45.6,41.3,33.7,34.4,30.5,38.2,53.2,33.1,41.1,34.7,39.4,60
253819_at,11.5,10,11.7,2.5,3.8,9,1.4,1.9,3,3.5,2.4,3.5,8.7,12,12.8,12.1,4.2,13.3,23.3,17.7,19.3,14.4
253818_at,22.7,6.4,11.6,1.6,11.3,7,20.6,13.9,11.6,11.1,17.6,30.1,28.8,23.4,27,18.6,23.9,28.6,22.3,20.5,30.2,29.6
253817_at,103,74.9,89.7,68.8,49,37,57.9,38.8,55.8,83.2,125.3,103.5,62.2,65.3,64.4,37,65,36,37.4,45.3,75.4,90.9
253816_at,204.5,157.3,139.3,158.7,178.6,124.8,182.5,177.6,148.4,168.9,164.6,133.1,152.2,156.3,166.4,143.4,129.4,124.4,126.8,156.3,145.8,143.9
253815_at,73.5,48.7,45.5,41.9,43.7,44.4,52.8,57,92.1,82.6,103.9,142.8,101.1,88.5,76.9,57.3,82.4,34.7,43.8,81.8,82.8,105.8
253814_at,51.9,93.9,59.3,54.4,72.8,193.1,252.5,200.4,104.1,39.5,62.7,69.1,99.1,74,69.3,95.9,203.1,183.1,222.4,114.7,53.5,100.2
253813_at,46.9,52.8,48.9,41.4,41.1,56.9,40.4,39,36.5,54.3,56.6,38.2,42,40.1,36.9,41.8,43.2,27.5,24,33.9,46.4,52.8
253812_at,656.2,792.1,732,557.2,379.7,665.5,195.6,479,894.1,994.2,644.5,351.3,444.2,502.1,567.1,464,527.3,339.9,707.3,866.4,485.7,621.3
253811_at,19.2,28.3,36.1,27.3,23.5,20.5,46.1,49.7,29.9,23.3,29.3,20.4,54.1,32,31.7,29,49.9,68,27.9,28.4,23.9,24.1
253810_at,96.3,126.4,95.4,73.4,84.6,62.2,68.6,68.9,75.9,82.5,90.3,91.7,99.1,94.5,105.6,115.5,136.7,67.8,60.1,69,64.1,75.9
253809_at,29.3,20.9,20.7,25.8,20.1,12.6,14.6,20.2,23.7,39.3,36.4,30.7,27.6,26.7,21.2,20.3,3.5,19.7,21,22.1,30.5,21.8
253808_at,133.7,172.8,222.9,209.9,199.4,288.9,224.3,192.7,165.3,125.9,121.3,95.5,97.7,123.1,99.5,119.2,181.3,128.9,118.8,134.1,94.1,87.3
253807_at,26.7,22.2,18.8,15.2,17.3,16.3,24.6,18.2,17.3,37.1,20.8,10.3,10.1,13.2,8.9,12.9,21.2,7.4,14.5,18.8,2.6,10.8
253806_at,333.6,337.4,242.7,274.7,283.9,307.9,144.8,168.2,140.5,120.1,407.3,190.2,249.8,256.5,278.5,347.4,260.4,103.9,249.5,176.5,124.5,382.1
253805_at,122.7,174.1,131.6,154.7,204,216,128.2,123.2,119.6,109.8,132.6,145.6,234.2,176,223.4,269.3,411.2,169.9,168.7,177.1,148.8,194.1
253804_at,10.1,16.3,12.7,16.4,7,2.2,3,8.1,6.1,13.5,13.3,26.7,20.8,8.8,19.2,19.2,13.5,10.1,16.3,15.9,22.8,25.8
253803_at,122.3,114,86.8,108.1,98.1,70.1,90.2,135,129.6,88.4,144.8,130.3,101.1,104,101.9,93.3,107.9,67.2,109.5,126.6,139.2,134.1
253802_at,22,39.5,25.7,29,42.1,34.3,19.3,27.7,30.8,47.5,37.4,23,32.2,34.3,26.9,33.6,31.3,13.5,22.7,24.3,36.6,22.2
253801_at,33.2,24.6,33.9,29.2,25.7,24.2,32.4,30.4,24.2,28.7,36.3,26.8,29.3,21.9,27.8,18.3,39.5,26.5,24.3,26.9,28.6,42.1
253800_at,18,16.1,21.3,18.7,16.2,26.9,19.8,17.8,22.7,25.7,31.6,16.8,16.9,21.8,23.6,11.3,1.8,29.1,18.5,21.4,22.5,20
253799_at,15.6,14.1,43.2,80.4,18.3,24.1,14.4,11.4,28.7,32.7,22,12.5,14.3,16.4,18.5,13,16.8,13.5,16.3,14.8,23.6,30
253798_at,4.3,3.6,3.9,4.7,4.8,7.7,10.5,4.9,7.1,6.2,7.2,2.6,5.1,7.9,3.7,3.6,2.7,6.1,5.4,5.8,2.6,6
253797_at,71.9,89.9,100.9,74,69.8,57.9,61.7,60.9,75.1,72.9,66.1,77.2,88.1,78.4,68.3,65.5,87.1,63.4,64,73.2,87.9,71.8
253796_at,6.9,11.8,13.4,11.1,11.8,9.4,13.4,12.8,16,10.2,6.8,21.1,20.4,13.5,13.2,11.8,14.1,11.8,14,18.6,18.7,15.1
253795_at,4.7,7,4.7,1.6,12,5.7,9.5,8,2.1,3.8,8.7,7.3,0.4,4.6,7.4,1.8,1,5,9.3,6.5,0.8,11.5
